Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 14610	Peptides 14611	Peptides 14612	Peptides 14613	Peptides 14614	Peptides 14615	Razor + unique peptides 14610	Razor + unique peptides 14611	Razor + unique peptides 14612	Razor + unique peptides 14613	Razor + unique peptides 14614	Razor + unique peptides 14615	Unique peptides 14610	Unique peptides 14611	Unique peptides 14612	Unique peptides 14613	Unique peptides 14614	Unique peptides 14615	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Fraction 5	Fraction 11	Fraction 12	Fraction 13	Fraction 14	Fraction 15	Q-value	Score	Identification type 14610	Identification type 14611	Identification type 14612	Identification type 14613	Identification type 14614	Identification type 14615	Sequence coverage 14610 [%]	Sequence coverage 14611 [%]	Sequence coverage 14612 [%]	Sequence coverage 14613 [%]	Sequence coverage 14614 [%]	Sequence coverage 14615 [%]	Intensity	Intensity 14610	Intensity 14611	Intensity 14612	Intensity 14613	Intensity 14614	Intensity 14615	iBAQ peptides	iBAQ	iBAQ 14610	iBAQ 14611	iBAQ 14612	iBAQ 14613	iBAQ 14614	iBAQ 14615	LFQ intensity 14610	LFQ intensity 14611	LFQ intensity 14612	LFQ intensity 14613	LFQ intensity 14614	LFQ intensity 14615	MS/MS count 14610	MS/MS count 14611	MS/MS count 14612	MS/MS count 14613	MS/MS count 14614	MS/MS count 14615	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
B5DFB2;D4A250	B5DFB2;D4A250	6;4	2;0	2;0		Rbbp4;RGD1563620	tr|B5DFB2|B5DFB2_RAT RB-binding protein 4, chromatin-remodeling factor OS=Rattus norvegicus OX=10116 GN=Rbbp4 PE=1 SV=1;tr|D4A250|D4A250_RAT Similar to retinoblastoma-binding protein 4 OS=Rattus norvegicus OX=10116 GN=RGD1563620 PE=4 SV=1	2	6	2	2	6	1	6	2	6	2	2	0	2	1	2	1	2	0	2	1	2	1	21.4	12.7	12.7	47.655	425	425;425	11.5				2					6		0	25.477	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	21.4	3.1	21.4	6.8	21.4	6.8	135710	40062	0	43162	7039.9	41534	3912.4	14	9693.6	2861.6	0	3083	502.85	2966.7	279.46	30680	0	28859	11695	22765	4348.2	2	0	2	1	2	0	7				360	3503;5313;7067;7581;8350;8459	True;False;False;True;False;False	3824;5797;5798;7805;8365;9216;9340	24612;24613;24614;24615;24616;38282;38283;38284;38285;38286;38287;52612;52613;52614;57088;57089;57090;63356;63357;63358;63359;63360;63361;63362;63363;63364;63365;63366;64395;64396;64397;64398	17475;17476;17477;17478;27181;27182;27183;27184;37366;37367;37368;40652;40653;40654;45210;45211;45212;45213;45214;45975;45976;45977	17477;27183;37367;40653;45211;45976			-1;-1
B5DFD8	B5DFD8	2	2	2	SH3 domain-binding glutamic acid-rich-like protein	Sh3bgrl	tr|B5DFD8|B5DFD8_RAT SH3 domain-binding glutamic acid-rich-like protein OS=Rattus norvegicus OX=10116 GN=Sh3bgrl PE=1 SV=1	1	2	2	2	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	31.6	31.6	31.6	12.8	114	114	11						6					0	13.667	By matching		By MS/MS		By MS/MS		31.6	0	31.6	0	31.6	0	120030	27862	0	46651	0	45515	0	8	15004	3482.8	0	5831.3	0	5689.4	0	23331	0	35593	0	18939	0	0	0	1	0	2	0	3				361	1971;2776	True;True	2166;3042	14095;14096;14097;19194;19195;19196	10001;10002;13557	10001;13557			-1
B5DFL0	B5DFL0	3	3	3		Snta1	tr|B5DFL0|B5DFL0_RAT Snta1 protein OS=Rattus norvegicus OX=10116 GN=Snta1 PE=1 SV=1	1	3	3	3	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	0	7.8	7.8	7.8	53.362	499	499	14									9		0	49.104	By MS/MS		By MS/MS		By matching		7.8	0	7.8	0	7.8	0	169670	78369	0	69908	0	21391	0	23	7376.8	3407.3	0	3039.5	0	930.05	0	61786	0	51894	0	12801	0	3	0	3	0	0	0	6				362	4291;6385;8084	True;True;True	4693;7077;8918	30863;30864;30865;47315;47316;47317;60776;60777;60778	21929;21930;33519;33520;43304;43305	21930;33519;43305			-1
B5DFL9	B5DFL9	2	2	2		Sestd1	tr|B5DFL9|B5DFL9_RAT SEC14 and spectrin domain-containing 1 OS=Rattus norvegicus OX=10116 GN=Sestd1 PE=1 SV=1	1	2	2	2	1	0	2	0	1	0	1	0	2	0	1	0	1	0	2	0	1	0	4.3	4.3	4.3	79.421	696	696	15										4	0	13.424	By MS/MS		By MS/MS		By MS/MS		2.6	0	4.3	0	2.6	0	48537	10969	0	27990	0	9579.3	0	34	1427.6	322.6	0	823.22	0	281.74	0	6102.4	0	8100.9	0	4288.6	0	1	0	2	0	1	0	4				363	3120;7527	True;True	3412;8305	21710;21711;21712;56620	15381;15382;15383;40317	15382;40317			-1
B5DFN4	B5DFN4	1	1	1		Pfdn5	tr|B5DFN4|B5DFN4_RAT Prefoldin 5 (Predicted), isoform CRA_a OS=Rattus norvegicus OX=10116 GN=Pfdn5 PE=1 SV=1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	9.7	9.7	9.7	17.326	154	154	11						4					0.0051245	6.8246			By MS/MS		By MS/MS		0	0	9.7	0	9.7	0	23370	0	0	8854.6	0	14516	0	8	2921.3	0	0	1106.8	0	1814.5	0	0	0	3717.4	0	3492.9	0	0	0	2	0	1	0	3				364	4084	True	4457	29223;29224;29225;29226	20787;20788;20789	20787			-1
C0JPT7	C0JPT7	121	121	114		Flna	tr|C0JPT7|C0JPT7_RAT Filamin A OS=Rattus norvegicus OX=10116 GN=Flna PE=1 SV=1	1	121	121	114	116	85	117	85	117	86	116	85	117	85	117	86	109	82	110	81	110	82	62.8	62.8	61.8	280.49	2639	2639	11.3	6	4	8	14	318	20	24	32	64	563	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	60.6	48.8	62.7	48.5	62.6	49.4	87938000	20596000	3782800	33411000	2712100	23097000	4339500	135	651390	152560	28020	247490	20089	171090	32144	9250200	3644400	11814000	2733200	8246600	3427900	167	95	213	73	179	97	824				365	170;199;200;201;246;321;341;351;367;479;538;579;608;689;873;886;945;947;965;966;972;973;974;985;1095;1096;1166;1183;1407;1518;1545;1561;1617;1721;1954;2108;2109;2238;2469;2472;2616;2618;2677;2964;3020;3122;3236;3544;3627;4031;4085;4254;4255;4319;4424;4564;4588;4807;5042;5043;5124;5215;5402;5519;5605;5691;5771;5830;5854;6116;6167;6170;6838;6995;7037;7074;7163;7172;7364;7614;7618;7653;8049;8104;8105;8112;8119;8309;8603;8614;8615;8626;8684;8707;8754;8771;8866;8883;8903;8904;8984;9154;9195;9242;9264;9265;9269;9330;9385;9389;9390;9518;9658;9661;9662;9730;9801;9868;9887;9892;9917	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	191;222;223;224;270;354;355;379;390;408;528;593;647;676;767;964;977;978;1046;1048;1049;1067;1068;1069;1075;1076;1077;1090;1208;1209;1285;1304;1553;1677;1705;1722;1781;1896;2148;2311;2312;2455;2705;2708;2866;2867;2868;2871;2935;3238;3295;3414;3534;3867;3868;3959;4400;4401;4458;4653;4654;4723;4835;4984;5010;5250;5501;5502;5594;5690;5897;6023;6111;6112;6208;6296;6360;6389;6390;6763;6817;6820;7566;7567;7728;7774;7812;7904;7913;8127;8400;8404;8440;8879;8940;8941;8948;8956;9170;9502;9513;9514;9525;9587;9611;9662;9683;9782;9800;9823;9824;9911;10103;10150;10198;10223;10224;10228;10293;10352;10356;10357;10358;10498;10647;10650;10651;10723;10804;10879;10880;10900;10906;10932	1389;1390;1391;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1765;1766;1767;1768;1769;1770;1771;1772;1773;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2369;2370;2371;2372;2373;2374;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2528;2529;3428;3429;3430;3832;3833;3834;3835;3836;3837;3838;3839;3840;4350;4351;4352;4353;4354;4355;4551;4552;4553;4554;4555;4556;4557;4558;4559;5100;5101;5102;5103;5104;5105;5106;5107;5108;6536;6537;6538;6539;6540;6541;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6916;6917;6918;6919;6925;6926;6927;6928;6929;6930;6931;6932;6933;6934;7065;7066;7067;7068;7069;7070;7071;7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;7149;7150;7151;7152;7153;7154;7155;7156;7157;7254;7255;7256;7257;7258;7259;8054;8055;8056;8057;8058;8059;8060;8061;8062;8469;8470;8471;8472;8473;8474;8475;8476;8477;8478;8479;8480;8481;8482;8483;8484;8563;8564;8565;10129;10130;10131;10132;10133;10134;10135;10136;10137;10138;10999;11000;11001;11002;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;11106;11107;11108;11109;11110;11111;11112;11113;11114;11187;11188;11189;11190;11191;11192;11575;11576;11577;11578;11579;11580;11581;11582;11583;12281;12282;12283;12284;12285;12286;12287;14015;14016;14017;14018;14927;14928;14929;14930;14931;14932;14933;14934;14935;14936;15803;15804;15805;15806;15807;15808;15809;15810;15811;15812;17374;17375;17376;17377;17378;17379;17380;17381;17382;17383;17384;17392;17393;17394;17395;17396;17397;17398;17399;17400;17401;17402;18342;18343;18344;18345;18346;18347;18348;18349;18350;18351;18352;18353;18354;18355;18356;18357;18358;18359;18360;18361;18362;18363;18364;18365;18366;18367;18368;18369;18378;18379;18380;18726;18727;18728;18729;18730;18731;20599;20600;20896;20897;20898;20899;20900;20901;20902;20903;20904;20905;20906;20907;20908;20909;20910;20911;20912;20913;21718;21719;21720;21721;21722;21723;21724;21725;21726;21727;21728;21729;21730;21731;21732;21733;21734;21735;22707;22708;22709;22710;22711;22712;22713;24922;24923;24924;24925;24926;24927;24928;24929;24930;24931;24932;24933;24934;24935;24936;24937;25480;25481;25482;25483;25484;25485;25486;25487;25488;25489;25490;25491;25492;25493;25494;25495;25496;28839;28840;28841;28842;28843;28844;28845;28846;28847;28848;28849;29227;29228;29229;29230;29231;29232;29233;30567;30568;30569;30570;30571;30572;30573;30574;30575;31040;31041;31042;31633;31634;31635;32543;32544;32545;32668;32669;32670;32671;32672;32673;32674;32675;32676;32677;32678;32679;32680;32681;32682;32683;32684;32685;34373;34374;34375;36367;36368;36369;36370;36371;36372;36373;36374;36375;36376;36377;36378;36379;36380;36381;36895;36896;36897;36898;36899;36900;36901;36902;36903;37563;37564;37565;37566;37567;37568;37569;37570;37571;37572;37573;37574;37575;37576;38918;38919;38920;38921;38922;38923;38924;38925;38926;38927;38928;39674;39675;39676;39677;39678;39679;39680;39681;39682;40358;40359;40360;40361;40362;40363;41049;41050;41051;41052;41724;41725;41726;41727;41728;41729;41730;41731;41732;41733;41734;41735;41736;41737;41738;41739;41740;41741;41742;41743;41744;42114;42115;42116;42117;42118;42119;42120;42121;42296;42297;42298;42299;42300;42301;42302;42303;44527;44528;44529;44801;44802;44803;44804;44805;44806;44807;44808;44809;44810;44811;44829;44830;44831;44832;44833;44834;44835;44836;44837;50839;50840;50841;50842;50843;50844;52116;52117;52118;52119;52120;52121;52445;52446;52447;52636;52637;52638;52639;52640;52641;52642;52643;52644;53300;53301;53302;53303;53350;53351;53352;53353;53354;53355;53356;53357;53358;53359;53360;53361;53362;55069;55070;55071;55072;55073;55074;55075;55076;55077;55078;55079;55080;55081;57261;57262;57263;57264;57265;57266;57267;57284;57285;57286;57287;57288;57289;57488;57489;57490;57491;57492;57493;60594;60595;60596;60597;60598;60599;60600;60601;60602;60603;60604;60605;60606;60607;60937;60938;60939;60940;60941;60942;60943;60944;60945;60946;60947;60948;60949;60950;60951;60952;60953;60954;60955;60956;60957;60958;60959;60960;60998;60999;61000;61001;61002;61003;61004;61084;61085;61086;61087;61088;61089;63114;63115;63116;63117;63118;63119;63120;63121;63122;63123;63124;65274;65275;65276;65277;65278;65279;65280;65407;65408;65409;65410;65411;65412;65413;65414;65415;65416;65417;65418;65419;65420;65421;65422;65423;65463;65464;65465;65466;65467;65468;65469;65470;65471;65472;65473;65474;65475;65476;65477;65478;65479;65480;65481;65482;65483;65484;65485;65486;65487;65488;65489;65490;65491;65492;65493;65494;66042;66043;66044;66045;66046;66047;66214;66215;66216;66217;66218;66219;66220;66221;66510;66511;66512;66513;66514;66515;66651;66652;66653;66654;66655;66656;66657;67232;67233;67234;67235;67236;67237;67326;67327;67328;67329;67330;67331;67332;67333;67334;67335;67336;67490;67491;67492;67493;67494;67495;68092;68093;69530;69531;69532;69533;69534;69535;69536;69537;69770;69771;69772;69773;69774;69775;69776;69777;69778;70227;70228;70229;70230;70231;70232;70233;70234;70235;70236;70237;70383;70384;70385;70386;70387;70388;70389;70390;70391;70392;70393;70394;70395;70396;70397;70405;70406;70407;70408;70409;70410;70411;70412;70413;70414;70415;70416;70417;70418;70419;70420;70787;70788;70789;70790;70791;70792;70793;70794;70795;70796;70797;70798;70799;71204;71205;71206;71207;71208;71209;71210;71211;71212;71213;71214;71215;71226;71227;71228;71229;71230;71231;71232;71233;71234;71235;71236;71237;71238;71239;71240;71241;71242;71243;71244;71245;71246;71247;71248;71249;71250;71251;71252;71253;71254;72117;72118;72119;72120;72121;72122;72123;72124;72125;73259;73260;73261;73262;73263;73264;73273;73274;73275;73276;73277;73278;73279;73280;73281;73282;73283;73284;73285;73286;73287;73288;73289;73290;73291;73292;73293;73294;73295;73296;73297;73298;73299;73300;73301;73704;73705;73706;73707;73708;74236;74237;74238;74239;74240;74241;74242;74243;74244;74733;74734;74735;74736;74737;74738;74739;74740;74741;74742;74743;74744;74745;74746;74747;74748;74749;74750;74858;74859;74860;74861;74862;74863;74891;74892;74893;74894;74895;74896;74897;74898;74899;75049;75050;75051;75052;75053;75054;75055;75056;75057	1046;1047;1048;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1299;1300;1301;1302;1303;1304;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1715;1716;1717;1747;1748;1749;1750;1751;1752;1753;1754;1827;1828;2489;2490;2491;2756;2757;2758;2759;2760;2761;2762;3131;3132;3133;3134;3135;3136;3280;3281;3282;3283;3284;3285;3286;3669;3670;3671;3672;3673;3674;3675;4699;4700;4701;4702;4703;4704;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4949;4950;4956;4957;4958;4959;4960;4961;4962;4963;5066;5067;5068;5069;5070;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139;5140;5141;5142;5143;5217;5218;5219;5220;5221;5772;5773;5774;5775;5776;5777;5778;5779;6056;6057;6058;6059;6060;6061;6062;6063;6064;6065;6122;6123;7232;7233;7234;7235;7236;7237;7238;7239;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7889;7890;7891;7892;7893;7894;7895;7896;7946;7947;7948;7949;7950;7951;8242;8243;8244;8245;8246;8247;8248;8734;8735;8736;8737;8738;8739;9946;10606;10607;10608;10609;10610;10611;10612;10613;10614;10615;11221;11222;11223;11224;11225;11226;11227;11228;11229;11230;12324;12325;12326;12327;12328;12329;12330;12331;12335;12336;12337;12338;12339;12340;12341;12342;13011;13012;13013;13014;13015;13016;13017;13018;13019;13020;13021;13022;13023;13024;13025;13026;13027;13028;13029;13030;13037;13038;13039;13264;13265;13266;13267;13268;13269;14577;14578;14782;14783;14784;14785;14786;14787;14788;14789;14790;14791;14792;14793;14794;14795;15389;15390;15391;15392;15393;15394;15395;15396;15397;15398;15399;16141;16142;16143;16144;17698;17699;17700;17701;17702;17703;17704;17705;17706;17707;17708;17709;17710;17711;17712;18073;18074;18075;18076;18077;18078;18079;18080;18081;18082;18083;18084;18085;18086;18087;18088;20518;20519;20520;20521;20522;20523;20524;20525;20790;20791;20792;20793;21737;21738;21739;21740;21741;21742;21743;21744;22067;22480;22481;22482;23143;23144;23234;23235;23236;23237;23238;23239;23240;23241;23242;23243;23244;23245;23246;23247;24448;24449;24450;25855;25856;25857;25858;25859;25860;25861;25862;25863;25864;25865;25866;25867;26219;26220;26221;26222;26704;26705;26706;26707;26708;27629;27630;27631;27632;27633;27634;27635;27636;28133;28134;28135;28136;28137;28138;28139;28140;28141;28623;28624;28625;28626;29081;29082;29545;29546;29547;29548;29549;29550;29551;29552;29553;29554;29555;29556;29557;29558;29559;29560;29561;29562;29803;29804;29805;29806;29807;29808;29909;29910;29911;29912;29913;29914;29915;31459;31644;31645;31646;31647;31648;31649;31650;31651;31652;31653;31666;31667;31668;31669;31670;31671;31672;31673;36075;36076;36077;36078;36995;36996;36997;36998;36999;37245;37246;37247;37382;37383;37384;37385;37386;37387;37388;37864;37865;37866;37898;37899;37900;37901;37902;37903;37904;37905;37906;37907;37908;37909;39180;39181;39182;39183;39184;39185;39186;39187;40763;40764;40765;40766;40767;40778;40779;40780;40781;40782;40783;40913;40914;40915;40916;40917;40918;43191;43192;43193;43194;43195;43196;43197;43198;43199;43200;43201;43202;43203;43408;43409;43410;43411;43412;43413;43414;43415;43416;43417;43418;43419;43420;43421;43422;43423;43424;43425;43426;43427;43428;43429;43452;43453;43454;43455;43456;43457;43458;43519;43520;43521;43522;43523;45049;45050;45051;45052;45053;45054;46567;46568;46569;46570;46571;46572;46672;46673;46674;46675;46676;46677;46678;46679;46680;46681;46682;46683;46684;46685;46714;46715;46716;46717;46718;46719;46720;46721;46722;46723;46724;46725;46726;46727;46728;46729;46730;46731;46732;46733;46734;46735;46736;46737;46738;46739;47118;47119;47120;47121;47122;47257;47258;47259;47260;47261;47262;47263;47469;47470;47471;47472;47561;47562;47563;47564;47565;47932;47933;47934;47935;47936;47937;47995;47996;47997;47998;47999;48000;48001;48002;48003;48004;48005;48118;48119;48120;48552;49565;49566;49567;49568;49569;49726;49727;49728;49729;49730;49731;49732;49733;49734;50083;50084;50085;50086;50087;50088;50089;50090;50091;50092;50093;50200;50201;50202;50203;50204;50205;50206;50207;50208;50209;50210;50216;50217;50218;50219;50220;50221;50222;50223;50224;50225;50226;50227;50228;50229;50230;50494;50495;50496;50497;50498;50499;50500;50501;50778;50779;50780;50781;50782;50783;50784;50785;50791;50792;50793;50794;50795;50796;50797;50798;50799;50800;50801;50802;50803;50804;50805;50806;51370;51371;51372;51373;51374;52218;52219;52220;52221;52222;52223;52230;52231;52232;52233;52234;52235;52236;52237;52238;52239;52240;52241;52242;52243;52244;52245;52246;52247;52248;52249;52530;52531;52532;52533;52534;52906;52907;52908;52909;52910;52911;52912;53249;53250;53251;53252;53253;53254;53255;53256;53257;53258;53259;53260;53261;53262;53263;53264;53265;53266;53341;53342;53343;53344;53345;53363;53364;53365;53366;53367;53368;53369;53370;53486;53487;53488;53489;53490	1047;1151;1153;1157;1302;1630;1716;1752;1828;2489;2758;3136;3286;3672;4704;4762;4950;4960;5067;5070;5127;5131;5139;5220;5776;5778;6063;6123;7236;7827;7896;7950;8246;8738;9946;10613;10614;11226;12330;12340;13018;13038;13267;14577;14791;15393;16143;17703;18078;20524;20793;21740;21743;22067;22481;23143;23243;24448;25862;25866;26219;26708;27633;28141;28625;29081;29552;29807;29912;31459;31650;31670;36075;36999;37246;37386;37864;37906;39187;40767;40782;40917;43197;43417;43429;43455;43519;45054;46570;46673;46684;46739;47119;47260;47471;47563;47936;48004;48118;48119;48552;49568;49732;50091;50201;50203;50226;50501;50783;50793;50805;51374;52222;52241;52248;52534;52910;53258;53342;53367;53490	244;245;246;247;248;249;250;251;252;253;254;255	28;102;297;450;746;1834;2166;2199;2201;2466;2482;2581	-1
CON__A3EZ82	CON__A3EZ82	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.6	3.6	3.6	47.082	476	476	7.07	2	3		1	2	1	1	2	2		0	24.235	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	3.6	3.6	3.6	3.6	3.6	3.6	351460	13181	254570	9432.9	5643.1	4036.4	64591	17	20674	775.35	14975	554.88	331.95	237.43	3799.5	15084	213130	9847.6	9104.2	3290.1	63964	2	4	1	0	1	2	10			+	366	8830	True	9745	67047;67048;67049;67050;67051;67052;67053;67054;67055;67056;67057;67058;67059;67060	47822;47823;47824;47825;47826;47827;47828;47829;47830;47831	47824			-1
CON__ENSEMBL:ENSBTAP00000007350	CON__ENSEMBL:ENSBTAP00000007350	3	1	1				1	3	1	1	3	0	2	0	3	0	1	0	1	0	1	0	1	0	1	0	1	0	2.5	0.9	0.9	192.99	1742	1742	14								3	2	3	0.0050909	6.7635	By MS/MS		By MS/MS		By MS/MS		2.5	0	1.5	0	2.5	0	1014600	282280	0	332600	0	399750	0	88	11530	3207.7	0	3779.6	0	4542.6	0	157820	0	129420	0	154340	0	1	0	1	0	3	0	5			+	367	1364;3973;5285	False;True;False	1505;4335;5767	9761;9762;9763;28370;28371;28372;28373;28374;28375;28376;28377;38158;38159;38160	6980;6981;6982;20177;20178;20179;20180;20181;27097;27098	6980;20178;27097			-1
CON__ENSEMBL:ENSBTAP00000011227	CON__ENSEMBL:ENSBTAP00000011227	3	3	3				1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	55.5	55.5	55.5	14.629	137	137	8.81	3	1	6	16	8	2	5	6	15	8	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	55.5	55.5	55.5	55.5	55.5	55.5	3127500	420130	596590	582540	461100	544410	522710	7	446780	60018	85227	83220	65872	77773	74673	262490	359880	342080	466610	317600	354150	9	11	10	9	10	8	57			+	368	477;2066;7684	True;True;True	526;2265;8473	3383;3384;3385;3386;3387;3388;3389;3390;3391;3392;3393;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;3414;3415;14695;14696;14697;14698;14699;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;57734;57735;57736;57737;57738;57739;57740;57741;57742;57743;57744;57745;57746;57747;57748;57749;57750;57751;57752;57753;57754;57755	2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;10436;10437;10438;10439;10440;10441;10442;10443;10444;10445;41091;41092;41093;41094;41095;41096;41097;41098;41099;41100;41101;41102;41103;41104;41105;41106;41107;41108;41109	2463;10440;41101			-1
CON__ENSEMBL:ENSBTAP00000014147	CON__ENSEMBL:ENSBTAP00000014147	5	5	5				1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	53.1	53.1	53.1	11.756	113	113	7.13	9	24	10	2	17	7	21	8	1	10	0	261.19	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	53.1	53.1	53.1	53.1	53.1	53.1	18903000	2539200	3225000	3081900	2879400	3556200	3620900	6	3150500	423200	537500	513660	479910	592710	603490	2474900	2683500	2614400	3183500	2143300	2490500	11	16	10	17	14	15	83			+	369	8150;8151;9097;9279;9679	True;True;True;True;True	8990;8991;10033;10238;10670	61497;61498;61499;61500;61501;61502;61503;61504;61505;61506;61507;61508;61509;61510;61511;61512;61513;61514;61515;61516;61517;61518;61519;61520;61521;61522;61523;61524;61525;61526;61527;61528;61529;61530;69010;69011;69012;69013;69014;69015;69016;69017;69018;69019;69020;69021;69022;69023;69024;69025;69026;69027;69028;69029;69030;69031;69032;69033;69034;69035;69036;69037;69038;69039;69040;69041;69042;69043;69044;70473;70474;70475;70476;70477;70478;70479;70480;70481;70482;70483;70484;70485;70486;70487;70488;70489;73408;73409;73410;73411;73412;73413;73414;73415;73416;73417;73418;73419;73420;73421;73422;73423;73424;73425;73426;73427;73428;73429;73430	43848;43849;43850;43851;43852;43853;43854;43855;43856;43857;43858;43859;43860;43861;43862;43863;43864;43865;43866;43867;43868;49195;49196;49197;49198;49199;49200;49201;49202;49203;49204;49205;49206;49207;49208;49209;49210;49211;49212;49213;49214;49215;49216;49217;49218;49219;49220;49221;49222;49223;49224;50267;50268;50269;50270;50271;50272;50273;50274;50275;50276;50277;50278;50279;50280;52324;52325;52326;52327;52328;52329;52330;52331;52332;52333;52334;52335;52336;52337;52338;52339;52340;52341	43853;43868;49213;50273;52325			-1
CON__ENSEMBL:ENSBTAP00000016046;D3ZQ25;B1WC21	CON__ENSEMBL:ENSBTAP00000016046;D3ZQ25;B1WC21	4;3;2	4;3;2	4;3;2	Fibulin-1	Fbln1	;tr|D3ZQ25|D3ZQ25_RAT Fibulin-1 OS=Rattus norvegicus OX=10116 GN=Fbln1 PE=1 SV=1;tr|B1WC21|B1WC21_RAT Fibulin-1 OS=Rattus norvegicus OX=10116 GN=Fbln1 PE=1 SV=1	3	4	4	4	0	4	0	2	0	4	0	4	0	2	0	4	0	4	0	2	0	4	6.8	6.8	6.8	77.456	706	706;705;685	5					10						0	30.354		By MS/MS		By matching		By MS/MS	0	6.8	0	3.1	0	6.8	73162	0	24365	0	10797	0	38000	28	2612.9	0	870.16	0	385.62	0	1357.2	0	19387	0	15733	0	23812	0	1	0	0	0	3	4			+	370	349;1677;3318;9258	True;True;True;True	388;1843;3622;10216	2413;2414;2415;11993;11994;11995;23242;23243;70364;70365	1744;8543;16482;50185	1744;8543;16482;50185			-1;-1;-1
CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	4;4	4;4	4;4			;	2	4	4	4	3	3	4	3	4	3	3	3	4	3	4	3	3	3	4	3	4	3	14.1	14.1	14.1	53.341	474	474;475	9.5				9					11		0	39.74	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	10.5	11.8	14.1	11.8	14.1	11.8	283810	15453	56729	43115	27461	88820	52237	25	11353	618.11	2269.1	1724.6	1098.4	3552.8	2089.5	17083	45429	29077	32918	44369	39286	1	3	2	2	4	2	14			+	371	2961;3117;9018;9192	True;True;True;True	3235;3409;9949;10146	20587;20588;20589;20590;20591;21699;21700;21701;21702;21703;21704;68366;68367;68368;69733;69734;69735;69736;69737;69738	14571;14572;15371;15372;15373;15374;15375;48767;49696;49697;49698;49699;49700;49701	14572;15375;48767;49698			-1;-1
