PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
A0A096MJP6;A0A8I6ANL5;F1M707	Ncf1	Rattus norvegicus	Neutrophil cytosolic factor 1	A0A096MJP6;A0A8I6ANL5;F1M707	RefProt_Rattus_norvegicus_20240214	1	tr;tr;sp	10116	42713.46;43444.31;44711.87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	173.46133422851562	173.40240478515625	155.04090881347656	139.918212890625	149.22897338867188	144.18753051757812	166.06832885742188	132.56846618652344	125.70343780517578	148.349609375	66.80032348632812	97.55388641357422	7.2;6.7;6.7	7.2;6.7;6.7	6.5;6;6	5.8;5.4;5.4	6.2;5.7;5.7	6;5.5;5.5	6.9;6.4;6.4	5.5;5.1;5.1	5.2;4.8;4.8	6.2;5.7;5.7	2.8;2.6;2.6	4.1;3.8;3.8
A0A096MJP7;D3Z9D3	Brms1l	Rattus norvegicus	BRMS1 like transcriptional repressor	A0A096MJP7;D3Z9D3	RefProt_Rattus_norvegicus_20240214	1	tr	10116	35691.89;27990.03	1	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	71.62238311767578	NaN	68.53597259521484	75.64727020263672	NaN	NaN	NaN	NaN	107.69622039794922	NaN	NaN	54.72832107543945	4.2;5.5	NaN	4;5.3	4.4;5.8	NaN	NaN	NaN	NaN	6.3;8.3	NaN	NaN	3.2;4.2
A0A096MJQ0;F1M4W7	Cstf3	Rattus norvegicus	Cleavage stimulation factor subunit 3	A0A096MJQ0;F1M4W7	RefProt_Rattus_norvegicus_20240214	6	tr	10116	66492.47;82876.51	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	531.241455078125	512.7035522460938	466.7456970214844	517.1441040039062	481.1051940917969	422.8103942871094	438.5699157714844	422.4064636230469	484.4238586425781	533.5739135742188	452.0704650878906	424.86773681640625	23.9;20.3	25.1;21.2	22;18.6	25.6;21.7	17.4;14.8	20.3;17.1	22.4;19	21.5;18.2	24.2;20.5	27.2;23	25.7;21.8	22.3;18.9
A0A096MJR7;M0RBL7	Tcaf2c	Rattus norvegicus	Protein FAM115C-like	A0A096MJR7;M0RBL7	RefProt_Rattus_norvegicus_20240214	5	tr	10116	100319.56;101107.43	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	588.7372436523438	518.870849609375	668.9634399414062	650.4920654296875	653.9390869140625	633.1692504882812	706.8543090820312	767.0479736328125	658.7738647460938	727.09423828125	766.3499755859375	616.152587890625	28.7;27.9	26.1;25.4	30.4;29.5	31;30.2	28.9;28.1	29.3;28.5	34.1;33.1	32.8;31.8	28.4;27.6	30.6;29.8	32.3;31.4	25.3;24.6
A0A096MJT6;A0A8I6ASD5;F1LVK0	Bltp1	Rattus norvegicus	Similar to RIKEN cDNA D630029K19	A0A096MJT6;A0A8I6ASD5;F1LVK0	RefProt_Rattus_norvegicus_20240214	1	tr	10116	554487.44;558097.26;558442.57	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.925777435302734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.1;0.1;0.1	NaN	NaN	NaN	NaN
A0A096MJU1	Atad2b	Rattus norvegicus	ATPase family, AAA domain containing 2B	A0A096MJU1	RefProt_Rattus_norvegicus_20240214	2	tr	10116	164187.19	0	2	2	0	1	0	1	0	0	0	0	1	0	2	2	0	1	0	1	0	0	0	0	1	NaN	95.54064178466797	114.85787963867188	NaN	103.07589721679688	NaN	141.74842834472656	NaN	NaN	NaN	NaN	78.95105743408203	NaN	1.6	2	NaN	1	NaN	1.3	NaN	NaN	NaN	NaN	0.6
A0A096MJW1;A0A8I5ZP41;A0A8I6A3F3;Q5U2V1	Fkbp10	Rattus norvegicus	peptidylprolyl isomerase	A0A096MJW1;A0A8I5ZP41;A0A8I6A3F3;Q5U2V1	RefProt_Rattus_norvegicus_20240214	1	tr	10116	61791.99;52512.67;52365.41;64786.7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	90.33674621582031	73.9160385131836	92.87554931640625	72.13876342773438	84.37065124511719	85.67823028564453	96.68550872802734	122.70474243164062	73.32289123535156	84.10447692871094	123.00272369384766	96.09501647949219	2.6;3;3;2.4	2.1;2.5;2.5;2	2.7;3.1;3.1;2.5	2.1;2.4;2.4;1.9	2.4;2.8;2.8;2.3	2.4;2.9;2.9;2.3	2.8;3.2;3.2;2.6	3.5;4.1;4.1;3.3	2.1;2.4;2.4;2	2.4;2.8;2.8;2.3	3.5;4.1;4.1;3.3	2.7;3.2;3.2;2.6
A0A096MJW2;Q66H50	Far1	Rattus norvegicus	Fatty acyl-CoA reductase;Fatty acyl-CoA reductase 1	A0A096MJW2;Q66H50	RefProt_Rattus_norvegicus_20240214	2	tr;sp	10116	59375.75;59267.74	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	2	1	2	1	2	1	2	2	2	548.047607421875	313.11553955078125	369.1941223144531	449.6489562988281	375.9796142578125	385.64947509765625	367.1534423828125	376.3493347167969	347.47784423828125	308.8372497558594	283.159423828125	282.0857849121094	15.4;15.4	8.4;8.4	12.4;12.4	15.5;15.5	6.8;6.8	13.7;13.7	6.6;6.6	13.4;13.4	6.3;6.3	11.9;11.9	10.9;10.9	11.8;11.8
A0A096MJX5;D3ZKZ0	C3h9orf78	Rattus norvegicus	Uncharacterized protein	A0A096MJX5;D3ZKZ0	RefProt_Rattus_norvegicus_20240214	1	tr	10116	33543.67;35845.22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	209.02976989746094	164.65960693359375	244.151123046875	220.72952270507812	224.84181213378906	243.3448028564453	216.72842407226562	197.6189422607422	232.3293914794922	253.04933166503906	255.52163696289062	212.41378784179688	14.9;12.3	11.8;9.7	17.4;14.4	15.8;13	16.1;13.2	17.4;14.3	15.5;12.7	14.1;11.6	16.6;13.7	18.1;14.9	18.3;15	15.2;12.5
A0A096MJY0;A0A0G2KA92;A0A8I6GCU8;D4AD08	Chd2	Rattus norvegicus	DNA helicase	A0A096MJY0;A0A0G2KA92;A0A8I6GCU8;D4AD08	RefProt_Rattus_norvegicus_20240214	4	tr	10116	211675.76;212652.03;206712.34;211740.87	2	2	2	0	0	0	0	0	1	3	1	0	2	2	2	0	0	0	0	0	1	3	1	0	233.65908813476562	135.25196838378906	299.2791748046875	NaN	NaN	NaN	NaN	NaN	951.6150512695312	116.68252563476562	76.6473159790039	NaN	1.6;1.6;1.6;1.6	1;1;1;1	2.7;2.6;2.7;2.6	NaN	NaN	NaN	NaN	NaN	3.8;3.8;3.9;3.8	3;3;3;3	0.3;0.3;0.3;0.3	NaN
A0A096MJY1;A0A8I6A609	Gpc6	Rattus norvegicus	Glypican 6	A0A096MJY1;A0A8I6A609	RefProt_Rattus_norvegicus_20240214	2	tr	10116	62957.74;64241.22	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	351.88385009765625	236.58773803710938	260.23089599609375	236.62240600585938	262.8211669921875	254.2909698486328	302.6487731933594	270.06036376953125	254.15296936035156	268.964111328125	183.5802459716797	238.71566772460938	11.2;10.8	7.4;7.1	8.7;8.4	7.5;7.2	9.1;8.8	8.7;8.4	10.7;10.3	9.9;9.5	9.1;8.8	9.9;9.6	6.7;6.5	9.2;8.9
A0A096MJY7	Lsm14a	Rattus norvegicus	LSM14A mRNA processing body assembly factor	A0A096MJY7	RefProt_Rattus_norvegicus_20240214	10	tr	10116	50606.08	7	9	8	9	6	8	8	8	9	8	8	9	7	9	8	9	6	8	8	8	9	8	8	9	489.74737548828125	599.6044311523438	640.4353637695312	578.5944213867188	508.4140930175781	520.9672241210938	557.6209106445312	585.353271484375	628.8843994140625	483.1429748535156	540.5096435546875	534.5225830078125	59	64.1	71.2	74.4	44.3	58.6	62.3	63.9	76.7	59.9	70.5	64.2
A0A096MJY8;F1LS48;Q5XI22	Acat2	Rattus norvegicus	Acetyl-CoA acetyltransferase 2;Acetyl-CoA acetyltransferase 2;Acetyl-CoA acetyltransferase, cytosolic	A0A096MJY8;F1LS48;Q5XI22	RefProt_Rattus_norvegicus_20240214	19	tr;tr;sp	10116	101839.35;41533.93;41108.4	19	16	18	19	19	19	18	18	19	18	17	19	19	16	18	19	19	19	18	18	19	18	17	19	5643.13818359375	4870.14013671875	4967.123046875	4560.2314453125	5395.720703125	4724.70947265625	5070.06494140625	4623.23095703125	4672.78662109375	4191.6240234375	4324.58740234375	4546.84521484375	257.1;642.9;642.9	200.9;502.2;502.2	220.9;552.1;552.1	217.3;543.2;543.2	250;624.9;624.9	223.8;559.4;559.4	226.1;565.2;565.2	218.1;545.2;545.2	212.8;532;532	196.7;491.8;491.8	196.5;491.3;491.3	203.9;509.7;509.7
A0A096MK18;A0A096MKF1;A0A8I5XWD7;F1LPI7	Ppip5k2	Rattus norvegicus	Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase	A0A096MK18;A0A096MKF1;A0A8I5XWD7;F1LPI7	RefProt_Rattus_norvegicus_20240214	5	tr	10116	133624.26;125312.01;140017.35;133765.51	5	4	4	4	2	2	3	2	2	3	5	4	5	4	4	4	2	2	3	2	2	3	5	4	511.8405456542969	606.8469848632812	499.5852966308594	454.1472473144531	621.997802734375	414.82354736328125	414.1380920410156	615.5123901367188	290.53643798828125	544.0536499023438	391.7123718261719	419.4861145019531	11.2;11.7;10.7;11	12.3;12.9;11.7;12.1	9.1;9.5;8.7;9	8.7;9.2;8.3;8.6	7.3;7.7;7;7.2	2.3;2.4;2.2;2.3	5.6;5.9;5.4;5.5	4.2;4.4;4;4.1	3.1;3.2;2.9;3	10;10.5;9.6;9.9	9.7;10.2;9.3;9.6	8.6;9;8.2;8.5
A0A096MK48	Serf1	Rattus norvegicus	Small EDRK-rich factor 1	A0A096MK48	RefProt_Rattus_norvegicus_20240214	1	tr	10116	15280.41	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1082.18017578125	NaN	1030.283447265625	962.4657592773438	1068.68017578125	1005.9302978515625	844.915283203125	1182.2301025390625	921.8016967773438	890.1293334960938	795.310546875	986.9705200195312	120.2	NaN	114.5	106.9	118.7	111.8	93.9	131.4	102.4	98.9	88.4	109.7
A0A096MK54;G3V9G5	Synm	Rattus norvegicus	Synemin	A0A096MK54;G3V9G5	RefProt_Rattus_norvegicus_20240214	4	tr	10116	140761.36;172879.4	3	2	3	1	2	3	3	2	2	3	4	4	3	2	3	1	2	3	3	2	2	3	4	4	154.93807983398438	415.8106384277344	204.22946166992188	236.8699493408203	209.5767822265625	143.05099487304688	229.750732421875	226.92904663085938	142.532470703125	199.9881134033203	232.31619262695312	165.92422485351562	3;2.5	5;4.1	2.9;2.3	2.6;2.1	2.6;2.1	2.1;1.7	3.8;3.1	2.8;2.3	1.7;1.4	3.6;2.9	5.2;4.2	3.3;2.7
A0A096MK60	Slfn5	Rattus norvegicus	Schlafen family member 5	A0A096MK60	RefProt_Rattus_norvegicus_20240214	24	tr	10116	101134.24	22	18	20	21	19	20	20	20	21	20	20	20	22	18	20	21	19	20	20	20	21	20	20	20	1918.3287353515625	1444.0194091796875	1614.7752685546875	1521.79736328125	1559.091796875	1521.4315185546875	1715.205078125	1766.535400390625	1823.8961181640625	1629.8568115234375	1540.0538330078125	1719.7037353515625	120.7	82.5	98.8	96.9	84.8	91.6	98	103.4	110.6	100.7	99.6	104.3
A0A096MK61	Crtap	Rattus norvegicus	Cartilage associated protein-like 1	A0A096MK61	RefProt_Rattus_norvegicus_20240214	11	tr	10116	46490.71	11	10	10	10	11	10	10	10	11	11	11	10	11	10	10	10	11	10	10	10	11	11	11	10	1082.2596435546875	1197.3065185546875	1222.6654052734375	1268.706298828125	1189.2337646484375	1040.9346923828125	1079.23095703125	1214.795654296875	1085.2222900390625	1125.7724609375	1173.6842041015625	982.1380615234375	97.4	107.2	107.5	115	107.1	91.2	97.7	107.8	112.1	111	116.8	92.9
A0A096MK68;A0A8L2QWG8;P19511	Atp5pb	Rattus norvegicus	ATP synthase subunit b;ATP synthase subunit b;ATP synthase F(0) complex subunit B1, mitochondrial	A0A096MK68;A0A8L2QWG8;P19511	RefProt_Rattus_norvegicus_20240214	39	tr;tr;sp	10116	29385.12;28674.66;28868.79	39	37	39	38	38	38	39	39	37	37	39	38	39	37	39	38	38	38	39	39	37	37	39	38	114681.515625	121292.875	114858.640625	120236.9140625	127246.34375	120800.9765625	125592.65625	136113.765625	130168.8046875	133232.390625	133896.421875	130673.1328125	11592.3;12316.8;11592.3	11766.1;12501.5;11766.1	12657.9;13449;12657.9	13349.9;14184.3;13349.9	13852.8;14718.6;13852.8	12826.3;13628;12826.3	13418.3;14256.9;13418.3	13519.9;14364.9;13519.9	13309.3;14141.2;13309.3	13116.5;13936.3;13116.5	13585.7;14434.8;13585.7	12943.7;13752.6;12943.7
A0A096MK91;A0A8L2UMU3;F1M4P9;Q5EB68	Taf9;Ak6;Ak6;Ak6	Rattus norvegicus	Adenylate kinase isoenzyme 6	A0A096MK91;A0A8L2UMU3;F1M4P9;Q5EB68	RefProt_Rattus_norvegicus_20240214	1	tr;tr;tr;sp	10116	4298.06;24674.65;19789.12;19944.42	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	172.9735107421875	62.278900146484375	130.89437866210938	126.36114501953125	144.65008544921875	130.1592559814453	106.42884063720703	108.00709533691406	132.50100708007812	132.38519287109375	164.23760986328125	150.28050231933594	86.5;15.7;19.2;19.2	31.1;5.7;6.9;6.9	65.4;11.9;14.5;14.5	63.2;11.5;14;14	72.3;13.2;16.1;16.1	65.1;11.8;14.5;14.5	53.2;9.7;11.8;11.8	54;9.8;12;12	66.3;12;14.7;14.7	66.2;12;14.7;14.7	82.1;14.9;18.2;18.2	75.1;13.7;16.7;16.7
A0A096MK99	Parp4	Rattus norvegicus	Poly [ADP-ribose] polymerase	A0A096MK99	RefProt_Rattus_norvegicus_20240214	19	tr	10116	201906.59	18	16	18	19	18	17	18	15	17	17	16	18	18	16	18	19	18	17	18	15	17	17	16	18	1001.3515625	1396.41259765625	1497.389892578125	1180.0562744140625	1253.453369140625	1366.1497802734375	1148.4371337890625	763.9979248046875	845.3439331054688	873.5401611328125	1207.69970703125	1197.543701171875	28.1	33.6	41.9	34.5	33.3	38.1	33.7	19.2	23.3	23.4	33.5	33.1
A0A096MKB0	Rab24	Rattus norvegicus	Max dimerization protein 3	A0A096MKB0	RefProt_Rattus_norvegicus_20240214	9	tr	10116	23144.17	9	9	9	8	8	9	8	9	9	9	8	8	9	9	9	8	8	9	8	9	9	9	8	8	1504.64697265625	1361.3699951171875	1247.95947265625	1235.37744140625	1238.776611328125	1443.1158447265625	1389.40185546875	1280.8936767578125	1158.2666015625	1080.0205078125	1163.7879638671875	1228.924072265625	201	188.4	166.7	157.1	160.2	192.5	168.7	169.4	154	145.6	154.4	159.5
A0A096MKC0;A0A8I5ZS67	Gigyf2	Rattus norvegicus	GRB10 interacting GYF protein 2	A0A096MKC0;A0A8I5ZS67	RefProt_Rattus_norvegicus_20240214	13	tr	10116	142797.51;151283.81	11	12	10	11	10	10	10	12	12	10	12	12	11	12	10	11	10	10	10	12	12	10	12	12	649.2871704101562	610.5047607421875	607.5966186523438	647.01611328125	610.166015625	634.5034790039062	628.5762939453125	623.5401611328125	603.3629760742188	555.2733764648438	585.2263793945312	524.5847778320312	28.8;28.3	25.6;25.2	21.6;21.3	30;29.5	25.7;25.2	26.7;26.3	26.1;25.6	29.6;29.1	28.4;27.9	22.9;22.5	29;28.5	26.3;25.8
A0A096MKC6	Mup4-ps8	Rattus norvegicus	Lipocalin/cytosolic fatty-acid binding domain-containing protein	A0A096MKC6	RefProt_Rattus_norvegicus_20240214	2	tr	10116	20420.43	2	1	2	2	2	2	0	1	0	1	1	2	2	1	2	2	2	2	0	1	0	1	1	2	489.91632080078125	264.1430969238281	255.28982543945312	193.68301391601562	158.19277954101562	199.03895568847656	NaN	120.43669891357422	NaN	84.68431091308594	37.65122604370117	108.90103912353516	70.1	33.1	37.8	28.8	23.4	31.2	NaN	15.1	NaN	10.6	4.7	16.9
A0A096MKD1;F7FGJ4	Eef1akmt1	Rattus norvegicus	EEF1A lysine methyltransferase 1	A0A096MKD1;F7FGJ4	RefProt_Rattus_norvegicus_20240214	2	tr	10116	25526.49;25532.46	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	181.0169677734375	380.3742370605469	219.73727416992188	187.0099334716797	233.74905395507812	185.6708221435547	165.5313720703125	220.24435424804688	187.1506805419922	120.06455993652344	141.5261688232422	170.93711853027344	13.2;12.2	25.7;23.7	17.2;15.8	13.6;12.6	19.6;18.1	15.5;14.3	13.8;12.7	19.4;17.9	16.1;14.8	10.6;9.8	14.6;13.5	15.9;14.7
A0A096MKD8;M0R615	Unc5cl	Rattus norvegicus	Unc-5 family C-terminal like	A0A096MKD8;M0R615	RefProt_Rattus_norvegicus_20240214	2	tr	10116	58144.8;45596.78	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	148.43365478515625	124.56159973144531	120.46739196777344	93.43511199951172	43.27660369873047	64.91961669921875	28.166879653930664	68.9531478881836	83.3882064819336	47.94116973876953	29.337358474731445	67.0093994140625	3.9;4.9	3.6;4.6	4.2;5.2	2.7;3.3	1.5;1.8	2;2.5	2.7;3.4	2.8;3.5	3.1;3.9	2.5;3.1	1.2;1.5	3.8;4.7
A0A096MKE5	Zfp326	Rattus norvegicus	DBIRD complex subunit ZNF326	A0A096MKE5	RefProt_Rattus_norvegicus_20240214	17	tr	10116	65214.18	17	17	17	17	16	16	17	17	16	17	16	16	17	17	17	17	16	16	17	17	16	17	16	16	1563.9290771484375	1550.185546875	1652.56787109375	1501.1385498046875	1606.0457763671875	1521.282470703125	1778.1195068359375	1663.876708984375	1535.283203125	1579.750732421875	1673.7159423828125	1534.9697265625	139.6	104.1	145.7	134.2	136.4	94.6	152.9	137.7	98.2	140.6	154.7	143.1
A0A096MKE9;A0A0G2JV76	Lig3	Rattus norvegicus	DNA ligase	A0A096MKE9;A0A0G2JV76	RefProt_Rattus_norvegicus_20240214	11	tr	10116	107910.34;113394.52	11	11	10	10	9	10	10	11	10	10	10	9	11	11	10	10	9	10	10	11	10	10	10	9	1021.0999755859375	1093.9412841796875	1108.2725830078125	1048.1072998046875	920.18212890625	906.2992553710938	1052.8253173828125	1014.9271850585938	952.2737426757812	943.2913208007812	973.346923828125	869.6066284179688	36.5;35.2	36.7;35.4	37.1;35.8	35.2;33.9	31;30	33.1;32	36.4;35.2	35.3;34	31.8;30.7	32.7;31.5	35.1;33.9	27;26
A0A096MKF4;A0A8I6AA17	Psme3;AABR07062753.1	Rattus norvegicus	Proteasome activator subunit 3;Proteasome activator PA28 N-terminal domain-containing protein	A0A096MKF4;A0A8I6AA17	RefProt_Rattus_norvegicus_20240214	1	tr	10116	14996.87;14425.35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	500.3870544433594	417.71502685546875	421.8478088378906	378.1251525878906	374.5712890625	416.7387390136719	310.25238037109375	302.2067565917969	313.4914855957031	214.9449920654297	357.7577819824219	323.35284423828125	100.1;100.1	83.5;83.5	84.4;84.4	75.6;75.6	74.9;74.9	83.3;83.3	62.1;62.1	60.4;60.4	62.7;62.7	43;43	71.6;71.6	64.7;64.7
A0A096MKG2;A0A0G2QC27	Nol6	Rattus norvegicus	Nucleolar protein 6	A0A096MKG2;A0A0G2QC27	RefProt_Rattus_norvegicus_20240214	3	tr	10116	127239.65;128068.52	3	2	2	3	2	3	2	2	3	3	2	2	3	2	2	3	2	3	2	2	3	3	2	2	204.73019409179688	192.93765258789062	177.87594604492188	210.62213134765625	183.23593139648438	231.559326171875	327.08740234375	232.51210021972656	236.5658416748047	260.5760192871094	230.6514129638672	138.98768615722656	3.2;3.2	2.3;2.2	3.3;3.2	4.2;4.1	3.4;3.3	4.1;4.1	4.2;4.1	4.5;4.4	4.7;4.6	5.4;5.3	1.9;1.9	3.8;3.7
A0A096MKG6;Q6P747	Hp1bp3	Rattus norvegicus	Heterochromatin protein 1-binding protein 3	A0A096MKG6;Q6P747	RefProt_Rattus_norvegicus_20240214	26	tr;sp	10116	56219.15;60806.77	26	22	26	26	23	24	25	24	24	25	26	25	26	22	26	26	23	24	25	24	24	25	26	25	10569.4853515625	11956.6630859375	14403.353515625	13184.69140625	12654.970703125	12257.125	14277.6181640625	14317.65234375	14572.4091796875	12760.2509765625	15857.318359375	12756.6396484375	770.1;741.6	858.3;826.5	893.6;860.5	812.1;782	794.8;765.4	780.4;751.5	945;910	861.6;829.7	876.6;844.1	810.2;780.2	922.1;888	800.2;770.5
A0A096MKH1;Q7TPK6	Wnk4	Rattus norvegicus	non-specific serine/threonine protein kinase;Serine/threonine-protein kinase WNK4	A0A096MKH1;Q7TPK6	RefProt_Rattus_norvegicus_20240214	1	tr;sp	10116	139665.24;132833.34	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	23.191743850708008	21.507213592529297	22.093517303466797	22.68949317932129	19.0051212310791	18.00020980834961	15.611172676086426	12.769601821899414	NaN	17.090845108032227	38.013973236083984	NaN	0.5;0.5	0.4;0.5	0.5;0.5	0.5;0.5	0.4;0.4	0.4;0.4	0.3;0.3	0.3;0.3	NaN	0.3;0.4	0.8;0.8	NaN
A0A096MKH4;A0A8I6A9S4	Ube2j1	Rattus norvegicus	E2 ubiquitin-conjugating enzyme	A0A096MKH4;A0A8I6A9S4	RefProt_Rattus_norvegicus_20240214	3	tr	10116	34964.47;34305.8	3	2	3	2	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	191.05223083496094	249.26559448242188	190.1743621826172	131.12762451171875	188.83663940429688	180.57186889648438	133.16700744628906	183.76113891601562	148.87806701660156	139.67579650878906	162.93568420410156	157.47547912597656	10.5;9.4	9.4;8.4	11.8;10.6	5.8;5.2	12.2;11	10.8;9.7	9.1;8.2	11.5;10.3	9.5;8.5	8.7;7.8	10.9;9.8	9.6;8.6
A0A096MKI6;D3ZTV2	Ercc5	Rattus norvegicus	ERCC excision repair 5, endonuclease;ERCC excision repair 5, endonuclease	A0A096MKI6;D3ZTV2	RefProt_Rattus_norvegicus_20240214	1	tr	10116	137749.4;130688.96	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	NaN	NaN	NaN	NaN	NaN	36.79825210571289	61.82633972167969	46.920379638671875	31.1740779876709	NaN	NaN	49.0221061706543	NaN	NaN	NaN	NaN	NaN	0.6;0.6	1.1;1.1	0.8;0.8	0.5;0.5	NaN	NaN	0.9;0.8
